date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:R-perm-4:canonical,old_candidate_universe:pack_method:R-perm-4:canonical,candidate_universe.packs.combo_pack:R-perm-4:envelope.canonicals,059,canonical,10.3,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:R-perm-4:canonical,old_candidate_universe:pack_method:R-perm-4:canonical,candidate_universe.packs.combo_pack:R-perm-4:envelope.canonicals,459,canonical,10.4,,STRAIGHT,,combo_pack|envelope_top4,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:consensus_double_9:canonical,old_candidate_universe:pack_method:consensus_double_9:canonical,candidate_universe.packs.combo_pack:consensus_double_9:trigger=0:keys=495.canonicals,004,canonical,11.1,,MIXED,,consensus_double|trigger:0|trigger_src:aux_aggregated_digits|keys:495,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:consensus_double_9:canonical,old_candidate_universe:pack_method:consensus_double_9:canonical,candidate_universe.packs.combo_pack:consensus_double_9:trigger=0:keys=495.canonicals,005,canonical,11.2,,MIXED,,consensus_double|trigger:0|trigger_src:aux_aggregated_digits|keys:495,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:consensus_double_9:canonical,old_candidate_universe:pack_method:consensus_double_9:canonical,candidate_universe.packs.combo_pack:consensus_double_9:trigger=0:keys=495.canonicals,009,canonical,11.3,,MIXED,,consensus_double|trigger:0|trigger_src:aux_aggregated_digits|keys:495,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Combined.canonicals,004,canonical,12.1,,BOX,,due_doubles|top_n:4|row_ds:8|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Combined.canonicals,177,canonical,12.2,,BOX,,due_doubles|top_n:4|row_ds:8|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Combined.canonicals,199,canonical,12.3,,BOX,,due_doubles|top_n:4|row_ds:8|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Combined.canonicals,334,canonical,12.4,,BOX,,due_doubles|top_n:4|row_ds:8|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Evening.canonicals,004,canonical,13.1,,BOX,,due_doubles|top_n:4|row_ds:4|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Evening.canonicals,177,canonical,13.2,,BOX,,due_doubles|top_n:4|row_ds:4|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Evening.canonicals,199,canonical,13.3,,BOX,,due_doubles|top_n:4|row_ds:4|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Evening.canonicals,334,canonical,13.4,,BOX,,due_doubles|top_n:4|row_ds:4|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Midday.canonicals,004,canonical,14.1,,BOX,,due_doubles|top_n:4|row_ds:7|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Midday.canonicals,177,canonical,14.2,,BOX,,due_doubles|top_n:4|row_ds:7|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Midday.canonicals,199,canonical,14.3,,BOX,,due_doubles|top_n:4|row_ds:7|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles:canonical,old_candidate_universe:pack_method:due_doubles:canonical,candidate_universe.packs.due_doubles:Midday.canonicals,334,canonical,14.4,,BOX,,due_doubles|top_n:4|row_ds:7|badges:M|fam:0/5-4/9|fam:1/6-2/7|fam:1/6-4/9,candidate_universe,boxed,4,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_double:canonical,old_candidate_universe:pack_method:due_doubles_mirror_double:canonical,candidate_universe.packs.due_doubles_mirror_double:Combined:seed=004.canonicals,004,canonical,15.1,,BOX,,due_doubles|mirror_double|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_double:canonical,old_candidate_universe:pack_method:due_doubles_mirror_double:canonical,candidate_universe.packs.due_doubles_mirror_double:Combined:seed=004.canonicals,455,canonical,15.2,,BOX,,due_doubles|mirror_double|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_double:canonical,old_candidate_universe:pack_method:due_doubles_mirror_double:canonical,candidate_universe.packs.due_doubles_mirror_double:Evening:seed=004.canonicals,004,canonical,16.1,,BOX,,due_doubles|mirror_double|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_double:canonical,old_candidate_universe:pack_method:due_doubles_mirror_double:canonical,candidate_universe.packs.due_doubles_mirror_double:Evening:seed=004.canonicals,455,canonical,16.2,,BOX,,due_doubles|mirror_double|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_double:canonical,old_candidate_universe:pack_method:due_doubles_mirror_double:canonical,candidate_universe.packs.due_doubles_mirror_double:Midday:seed=004.canonicals,004,canonical,17.1,,BOX,,due_doubles|mirror_double|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_double:canonical,old_candidate_universe:pack_method:due_doubles_mirror_double:canonical,candidate_universe.packs.due_doubles_mirror_double:Midday:seed=004.canonicals,455,canonical,17.2,,BOX,,due_doubles|mirror_double|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_single:canonical,old_candidate_universe:pack_method:due_doubles_mirror_single:canonical,candidate_universe.packs.due_doubles_mirror_single:Combined:seed=004.canonicals,004,canonical,18.1,,BOX,,due_doubles|mirror_single|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_single:canonical,old_candidate_universe:pack_method:due_doubles_mirror_single:canonical,candidate_universe.packs.due_doubles_mirror_single:Combined:seed=004.canonicals,009,canonical,18.2,,BOX,,due_doubles|mirror_single|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_single:canonical,old_candidate_universe:pack_method:due_doubles_mirror_single:canonical,candidate_universe.packs.due_doubles_mirror_single:Evening:seed=004.canonicals,004,canonical,19.1,,BOX,,due_doubles|mirror_single|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_single:canonical,old_candidate_universe:pack_method:due_doubles_mirror_single:canonical,candidate_universe.packs.due_doubles_mirror_single:Evening:seed=004.canonicals,009,canonical,19.2,,BOX,,due_doubles|mirror_single|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_single:canonical,old_candidate_universe:pack_method:due_doubles_mirror_single:canonical,candidate_universe.packs.due_doubles_mirror_single:Midday:seed=004.canonicals,004,canonical,20.1,,BOX,,due_doubles|mirror_single|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:due_doubles_mirror_single:canonical,old_candidate_universe:pack_method:due_doubles_mirror_single:canonical,candidate_universe.packs.due_doubles_mirror_single:Midday:seed=004.canonicals,009,canonical,20.2,,BOX,,due_doubles|mirror_single|seed:004,candidate_universe,boxed,2,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,002,canonical,21.1,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,133,canonical,21.2,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,134,canonical,21.3,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,267,canonical,21.4,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,269,canonical,21.5,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,True,1,2026-01-22|Virginia4|Midday|746,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,367,canonical,21.6,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,469,canonical,21.7,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:hot_zones_top:canonical,old_candidate_universe:pack_method:hot_zones_top:canonical,candidate_universe.packs.hot_zones_top_triads.canonicals,679,canonical,21.8,,STRAIGHT,,hot_zones|top_n:8|col1|funnel_precol1|guard_set1|hot12|hot16|hot20|hot4|hot8|literal_draw|ls2_lane|ls_col_42|set1_bonus|straight_lane|superhot_set1|vertical1|vertical2|vertical3|vertical4|vt_only_lane|vt_straight,candidate_universe,boxed,8,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,True,1,2026-01-22|Virginia4|Midday|746,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:mirror_pair_closure:canonical,old_candidate_universe:pack_method:mirror_pair_closure:canonical,candidate_universe.packs.mirror_pair_closure:pair=0/5.canonicals,015,canonical,22.1,,BOX,,mirror_pair_closure|pair:0/5|top_pairs:2|top_thirds:3|thirds:713|src:aux_aggregated_digits|thirds_src:aux_aggregated_digits,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,True,1,2026-01-22|Virginia4|Evening|100,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:mirror_pair_closure:canonical,old_candidate_universe:pack_method:mirror_pair_closure:canonical,candidate_universe.packs.mirror_pair_closure:pair=0/5.canonicals,035,canonical,22.2,,BOX,,mirror_pair_closure|pair:0/5|top_pairs:2|top_thirds:3|thirds:713|src:aux_aggregated_digits|thirds_src:aux_aggregated_digits,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
2026-01-22,Virginia4,2026-01-22|Virginia4,old_candidate_universe,pack_method:mirror_pair_closure:canonical,old_candidate_universe:pack_method:mirror_pair_closure:canonical,candidate_universe.packs.mirror_pair_closure:pair=0/5.canonicals,057,canonical,22.3,,BOX,,mirror_pair_closure|pair:0/5|top_pairs:2|top_thirds:3|thirds:713|src:aux_aggregated_digits|thirds_src:aux_aggregated_digits,candidate_universe,boxed,3,2,2026-01-22|Virginia4|Midday|746;2026-01-22|Virginia4|Evening|100,False,0,,0,0,0,False,True,,,14,-2,tracker-rich
